model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v229_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.25,0.8181818181818182,0.3829787234042553,0.9558539944903581,18,54,4,606,full,none,2025-11-14T17:15:17.584392
XGBoost,XGB_v230_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.2602739726027397,0.8636363636363636,0.4,0.9602617079889807,19,54,3,606,full,none,2025-11-14T17:15:18.240005
XGBoost,XGB_v231_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.2535211267605634,0.8181818181818182,0.3870967741935484,0.9575757575757576,18,53,4,607,full,none,2025-11-14T17:15:18.883873
XGBoost,XGB_v232_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.2465753424657534,0.8181818181818182,0.37894736842105264,0.9599862258953168,18,55,4,605,full,none,2025-11-14T17:15:19.576238
XGBoost,XGB_v233_gam0_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.959435261707989,19,60,3,600,full,none,2025-11-14T17:15:20.162809
XGBoost,XGB_v234_gam0_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.25,0.8636363636363636,0.3877551020408163,0.9601928374655647,19,57,3,603,full,none,2025-11-14T17:15:20.756757
XGBoost,XGB_v235_gam0_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.24358974358974358,0.8636363636363636,0.38,0.962396694214876,19,59,3,601,full,none,2025-11-14T17:15:21.341301
XGBoost,XGB_v236_gam0_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9638429752066116,19,60,3,600,full,none,2025-11-14T17:15:21.927133
XGBoost,XGB_v237_gam0_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.2375,0.8636363636363636,0.37254901960784315,0.9602617079889808,19,61,3,599,full,none,2025-11-14T17:15:22.563553
XGBoost,XGB_v238_gam0_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.24358974358974358,0.8636363636363636,0.38,0.9617768595041323,19,59,3,601,full,none,2025-11-14T17:15:23.217316
XGBoost,XGB_v239_gam0_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.2345679012345679,0.8636363636363636,0.36893203883495146,0.9595041322314048,19,62,3,598,full,none,2025-11-14T17:15:23.853417
XGBoost,XGB_v240_gam0_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.2375,0.8636363636363636,0.37254901960784315,0.9611570247933884,19,61,3,599,full,none,2025-11-14T17:15:24.498410
XGBoost,XGB_v241_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.32075471698113206,0.7727272727272727,0.4533333333333333,0.9539256198347108,17,36,5,624,full,none,2025-11-14T17:15:25.305953
XGBoost,XGB_v242_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.31666666666666665,0.8636363636363636,0.4634146341463415,0.9619146005509641,19,41,3,619,full,none,2025-11-14T17:15:26.131999
XGBoost,XGB_v243_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.32075471698113206,0.7727272727272727,0.4533333333333333,0.9587465564738292,17,36,5,624,full,none,2025-11-14T17:15:26.937200
XGBoost,XGB_v244_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.296875,0.8636363636363636,0.4418604651162791,0.9661845730027548,19,45,3,615,full,none,2025-11-14T17:15:27.759782
XGBoost,XGB_v245_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.3333333333333333,0.7727272727272727,0.4657534246575342,0.9640495867768595,17,34,5,626,full,none,2025-11-14T17:15:28.653972
XGBoost,XGB_v246_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.35294117647058826,0.8181818181818182,0.4931506849315068,0.9651515151515151,18,33,4,627,full,none,2025-11-14T17:15:29.580087
XGBoost,XGB_v247_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.3269230769230769,0.7727272727272727,0.4594594594594595,0.9645316804407714,17,35,5,625,full,none,2025-11-14T17:15:30.481978
XGBoost,XGB_v248_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.35185185185185186,0.8636363636363636,0.5,0.9661157024793389,19,35,3,625,full,none,2025-11-14T17:15:31.419271
XGBoost,XGB_v249_gam0_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.35294117647058826,0.8181818181818182,0.4931506849315068,0.9647382920110192,18,33,4,627,full,none,2025-11-14T17:15:32.232109
XGBoost,XGB_v250_gam0_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.3333333333333333,0.8181818181818182,0.47368421052631576,0.9677685950413223,18,36,4,624,full,none,2025-11-14T17:15:33.083051
XGBoost,XGB_v251_gam0_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.35185185185185186,0.8636363636363636,0.5,0.968526170798898,19,35,3,625,full,none,2025-11-14T17:15:33.901670
XGBoost,XGB_v252_gam0_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.32142857142857145,0.8181818181818182,0.46153846153846156,0.968870523415978,18,38,4,622,full,none,2025-11-14T17:15:34.734884
XGBoost,XGB_v253_gam0_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.34615384615384615,0.8181818181818182,0.4864864864864865,0.9627410468319559,18,34,4,626,full,none,2025-11-14T17:15:35.654409
XGBoost,XGB_v254_gam0_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.3275862068965517,0.8636363636363636,0.475,0.965358126721763,19,39,3,621,full,none,2025-11-14T17:15:36.572339
XGBoost,XGB_v255_gam0_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.36538461538461536,0.8636363636363636,0.5135135135135135,0.9663223140495867,19,33,3,627,full,none,2025-11-14T17:15:37.491738
XGBoost,XGB_v256_gam0_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.3333333333333333,0.8636363636363636,0.4810126582278481,0.965840220385675,19,38,3,622,full,none,2025-11-14T17:15:38.413811
XGBoost,XGB_v257_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.23170731707317074,0.8636363636363636,0.36538461538461536,0.9635674931129476,19,63,3,597,full,none,2025-11-14T17:15:39.017623
XGBoost,XGB_v258_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9620523415977962,19,60,3,600,full,none,2025-11-14T17:15:39.625024
XGBoost,XGB_v259_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.2375,0.8636363636363636,0.37254901960784315,0.9609504132231405,19,61,3,599,full,none,2025-11-14T17:15:40.226920
XGBoost,XGB_v260_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.962465564738292,19,70,3,590,full,none,2025-11-14T17:15:40.830058
XGBoost,XGB_v261_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.2345679012345679,0.8636363636363636,0.36893203883495146,0.962603305785124,19,62,3,598,full,none,2025-11-14T17:15:41.490657
XGBoost,XGB_v262_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.2345679012345679,0.8636363636363636,0.36893203883495146,0.9628787878787878,19,62,3,598,full,none,2025-11-14T17:15:42.306710
XGBoost,XGB_v263_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.959573002754821,19,60,3,600,full,none,2025-11-14T17:15:42.974843
XGBoost,XGB_v264_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.2345679012345679,0.8636363636363636,0.36893203883495146,0.9637052341597796,19,62,3,598,full,none,2025-11-14T17:15:43.647814
XGBoost,XGB_v265_gam0_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.22093023255813954,0.8636363636363636,0.35185185185185186,0.958953168044077,19,67,3,593,full,none,2025-11-14T17:15:44.239856
XGBoost,XGB_v266_gam0_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.9616391184573003,19,65,3,595,full,none,2025-11-14T17:15:44.838725
XGBoost,XGB_v267_gam0_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.9535812672176309,19,65,3,595,full,none,2025-11-14T17:15:45.435895
XGBoost,XGB_v268_gam0_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9601928374655647,19,68,3,592,full,none,2025-11-14T17:15:46.039691
XGBoost,XGB_v269_gam0_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9600550964187329,19,68,3,592,full,none,2025-11-14T17:15:46.690918
XGBoost,XGB_v270_gam0_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9612947658402203,19,68,3,592,full,none,2025-11-14T17:15:47.348115
XGBoost,XGB_v271_gam0_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.2087912087912088,0.8636363636363636,0.336283185840708,0.9620523415977962,19,72,3,588,full,none,2025-11-14T17:15:47.998045
XGBoost,XGB_v272_gam0_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9621900826446281,19,68,3,592,full,none,2025-11-14T17:15:48.657995
XGBoost,XGB_v273_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.3220338983050847,0.8636363636363636,0.4691358024691358,0.96232782369146,19,40,3,620,full,none,2025-11-14T17:15:49.483997
XGBoost,XGB_v274_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.3275862068965517,0.8636363636363636,0.475,0.9668044077134986,19,39,3,621,full,none,2025-11-14T17:15:50.325855
XGBoost,XGB_v275_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.3220338983050847,0.8636363636363636,0.4691358024691358,0.9617768595041323,19,40,3,620,full,none,2025-11-14T17:15:51.160355
XGBoost,XGB_v276_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.296875,0.8636363636363636,0.4418604651162791,0.9655647382920111,19,45,3,615,full,none,2025-11-14T17:15:51.996795
XGBoost,XGB_v277_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.30357142857142855,0.7727272727272727,0.4358974358974359,0.9633608815426997,17,39,5,621,full,none,2025-11-14T17:15:52.956106
XGBoost,XGB_v278_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.296875,0.8636363636363636,0.4418604651162791,0.9672176308539946,19,45,3,615,full,none,2025-11-14T17:15:53.898706
XGBoost,XGB_v279_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.3103448275862069,0.8181818181818182,0.45,0.9615702479338843,18,40,4,620,full,none,2025-11-14T17:15:54.821053
XGBoost,XGB_v280_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.296875,0.8636363636363636,0.4418604651162791,0.9672865013774106,19,45,3,615,full,none,2025-11-14T17:15:55.764984
XGBoost,XGB_v281_gam0_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.3064516129032258,0.8636363636363636,0.4523809523809524,0.9648071625344353,19,43,3,617,full,none,2025-11-14T17:15:56.582911
XGBoost,XGB_v282_gam0_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.30158730158730157,0.8636363636363636,0.4470588235294118,0.9658402203856751,19,44,3,616,full,none,2025-11-14T17:15:57.436000
XGBoost,XGB_v283_gam0_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.3050847457627119,0.8181818181818182,0.4444444444444444,0.9668044077134987,18,41,4,619,full,none,2025-11-14T17:15:58.264410
XGBoost,XGB_v284_gam0_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.31666666666666665,0.8636363636363636,0.4634146341463415,0.9617768595041323,19,41,3,619,full,none,2025-11-14T17:15:59.144005
XGBoost,XGB_v285_gam0_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.33962264150943394,0.8181818181818182,0.48,0.962603305785124,18,35,4,625,full,none,2025-11-14T17:16:00.074881
XGBoost,XGB_v286_gam0_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.3064516129032258,0.8636363636363636,0.4523809523809524,0.9638429752066116,19,43,3,617,full,none,2025-11-14T17:16:01.038611
XGBoost,XGB_v287_gam0_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.3275862068965517,0.8636363636363636,0.475,0.9615013774104683,19,39,3,621,full,none,2025-11-14T17:16:01.965768
XGBoost,XGB_v288_gam0_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.29508196721311475,0.8181818181818182,0.43373493975903615,0.9637741046831956,18,43,4,617,full,none,2025-11-14T17:16:02.909824
XGBoost,XGB_v289_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.5,0.6363636363636364,0.56,0.9670798898071626,14,14,8,646,full,none,2025-11-14T17:16:03.450539
XGBoost,XGB_v290_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.5,0.6363636363636364,0.56,0.968870523415978,14,14,8,646,full,none,2025-11-14T17:16:03.997615
XGBoost,XGB_v291_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.5185185185185185,0.6363636363636364,0.5714285714285714,0.9683884297520661,14,13,8,647,full,none,2025-11-14T17:16:04.537676
XGBoost,XGB_v292_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9671487603305785,14,12,8,648,full,none,2025-11-14T17:16:05.087510
XGBoost,XGB_v293_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9682506887052342,14,12,8,648,full,none,2025-11-14T17:16:05.671260
XGBoost,XGB_v294_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.52,0.5909090909090909,0.5531914893617021,0.9707988980716253,13,12,9,648,full,none,2025-11-14T17:16:06.258822
XGBoost,XGB_v295_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.5555555555555556,0.6818181818181818,0.6122448979591837,0.9667355371900825,15,12,7,648,full,none,2025-11-14T17:16:06.838223
XGBoost,XGB_v296_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.5357142857142857,0.6818181818181818,0.6,0.971969696969697,15,13,7,647,full,none,2025-11-14T17:16:07.433136
XGBoost,XGB_v297_gam0_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.56,0.6363636363636364,0.5957446808510638,0.9668044077134986,14,11,8,649,full,none,2025-11-14T17:16:07.976698
XGBoost,XGB_v298_gam0_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9708677685950413,14,12,8,648,full,none,2025-11-14T17:16:08.587196
XGBoost,XGB_v299_gam0_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.52,0.5909090909090909,0.5531914893617021,0.9641873278236914,13,12,9,648,full,none,2025-11-14T17:16:09.129552
XGBoost,XGB_v300_gam0_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9731404958677686,14,12,8,648,full,none,2025-11-14T17:16:09.676114
XGBoost,XGB_v301_gam0_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9608126721763085,14,12,8,648,full,none,2025-11-14T17:16:10.264406
XGBoost,XGB_v302_gam0_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.9681129476584023,13,11,9,649,full,none,2025-11-14T17:16:10.853796
XGBoost,XGB_v303_gam0_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.5185185185185185,0.6363636363636364,0.5714285714285714,0.9613636363636364,14,13,8,647,full,none,2025-11-14T17:16:11.442488
XGBoost,XGB_v304_gam0_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9681129476584022,14,12,8,648,full,none,2025-11-14T17:16:12.063325
XGBoost,XGB_v305_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.96900826446281,12,10,10,650,full,none,2025-11-14T17:16:12.720492
XGBoost,XGB_v306_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.5,0.5909090909090909,0.5416666666666666,0.9732093663911846,13,13,9,647,full,none,2025-11-14T17:16:13.383980
XGBoost,XGB_v307_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.5,0.5909090909090909,0.5416666666666666,0.9703168044077135,13,13,9,647,full,none,2025-11-14T17:16:14.039608
XGBoost,XGB_v308_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.52,0.5909090909090909,0.5531914893617021,0.9736914600550964,13,12,9,648,full,none,2025-11-14T17:16:14.702480
XGBoost,XGB_v309_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.52,0.5909090909090909,0.5531914893617021,0.9680440771349862,13,12,9,648,full,none,2025-11-14T17:16:15.411313
XGBoost,XGB_v310_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.971763085399449,14,10,8,650,full,none,2025-11-14T17:16:16.139393
XGBoost,XGB_v311_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.46153846153846156,0.5454545454545454,0.5,0.9719696969696969,12,14,10,646,full,none,2025-11-14T17:16:16.850359
XGBoost,XGB_v312_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.9703168044077135,13,11,9,649,full,none,2025-11-14T17:16:17.569169
XGBoost,XGB_v313_gam0_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.52,0.5909090909090909,0.5531914893617021,0.968801652892562,13,12,9,648,full,none,2025-11-14T17:16:18.229126
XGBoost,XGB_v314_gam0_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.9734848484848484,14,12,8,648,full,none,2025-11-14T17:16:18.904123
XGBoost,XGB_v315_gam0_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.56,0.6363636363636364,0.5957446808510638,0.971625344352617,14,11,8,649,full,none,2025-11-14T17:16:19.573733
XGBoost,XGB_v316_gam0_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.971694214876033,13,11,9,649,full,none,2025-11-14T17:16:20.245972
XGBoost,XGB_v317_gam0_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9677685950413224,13,10,9,650,full,none,2025-11-14T17:16:20.964452
XGBoost,XGB_v318_gam0_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.4782608695652174,0.5,0.4888888888888889,0.968939393939394,11,12,11,648,full,none,2025-11-14T17:16:21.736586
XGBoost,XGB_v319_gam0_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.5217391304347826,0.5454545454545454,0.5333333333333333,0.9680440771349862,12,11,10,649,full,none,2025-11-14T17:16:22.461827
XGBoost,XGB_v320_gam0_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.5,0.5,0.5,0.9692837465564739,11,11,11,649,full,none,2025-11-14T17:16:23.204824
XGBoost,XGB_v321_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.2345679012345679,0.8636363636363636,0.36893203883495146,0.96267217630854,19,62,3,598,full,none,2025-11-14T17:16:23.791620
XGBoost,XGB_v322_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.2375,0.8636363636363636,0.37254901960784315,0.962534435261708,19,61,3,599,full,none,2025-11-14T17:16:24.533446
XGBoost,XGB_v323_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9650826446280991,19,58,3,602,full,none,2025-11-14T17:16:25.126101
XGBoost,XGB_v324_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9657713498622589,19,58,3,602,full,none,2025-11-14T17:16:25.725978
XGBoost,XGB_v325_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.25,0.25,0.2602739726027397,0.8636363636363636,0.4,0.9605371900826446,19,54,3,606,full,none,2025-11-14T17:16:26.369658
XGBoost,XGB_v326_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.25,0.25,0.25,0.8636363636363636,0.3877551020408163,0.9648760330578512,19,57,3,603,full,none,2025-11-14T17:16:27.015274
XGBoost,XGB_v327_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.2602739726027397,0.8636363636363636,0.4,0.9588842975206612,19,54,3,606,full,none,2025-11-14T17:16:27.657989
XGBoost,XGB_v328_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.25,0.8636363636363636,0.3877551020408163,0.9608126721763086,19,57,3,603,full,none,2025-11-14T17:16:28.377083
XGBoost,XGB_v329_gam0_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.25,0.25,0.23170731707317074,0.8636363636363636,0.36538461538461536,0.9646005509641873,19,63,3,597,full,none,2025-11-14T17:16:28.962886
XGBoost,XGB_v330_gam0_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.25,0.25,0.2375,0.8636363636363636,0.37254901960784315,0.962465564738292,19,61,3,599,full,none,2025-11-14T17:16:29.548174
XGBoost,XGB_v331_gam0_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.25,0.25,0.2375,0.8636363636363636,0.37254901960784315,0.9620523415977962,19,61,3,599,full,none,2025-11-14T17:16:30.132652
XGBoost,XGB_v332_gam0_lr0.1_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.25,0.25,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9628099173553719,19,58,3,602,full,none,2025-11-14T17:16:30.719790
XGBoost,XGB_v333_gam0_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.25,0.25,0.23170731707317074,0.8636363636363636,0.36538461538461536,0.9622589531680441,19,63,3,597,full,none,2025-11-14T17:16:31.350704
XGBoost,XGB_v334_gam0_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.25,0.25,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.962534435261708,19,65,3,595,full,none,2025-11-14T17:16:31.985486
XGBoost,XGB_v335_gam0_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.25,0.25,0.2375,0.8636363636363636,0.37254901960784315,0.9618457300275483,19,61,3,599,full,none,2025-11-14T17:16:32.613287
XGBoost,XGB_v336_gam0_lr0.1_mcw5_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.25,0.25,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.9641873278236914,19,65,3,595,full,none,2025-11-14T17:16:33.258156
